"symbol","date","open","high","low","close","volume","adjusted"
"POWERGRID.NS",2025-12-01,272.450012207031,272.450012207031,268.75,269.649993896484,10428760,266.656433105469
"POWERGRID.NS",2025-12-02,269,270.649993896484,266.899993896484,267.450012207031,11029817,264.480895996094
"POWERGRID.NS",2025-12-03,267.450012207031,269,264.5,268.450012207031,9063557,265.469787597656
"POWERGRID.NS",2025-12-04,266.549987792969,270.200012207031,265.600006103516,269.100006103516,5103204,266.112579345703
"POWERGRID.NS",2025-12-05,268.200012207031,271.5,267.799987792969,269.799987792969,5535798,266.804779052734
"POWERGRID.NS",2025-12-08,268.799987792969,269.399993896484,264.75,265.200012207031,10203843,262.255859375
"POWERGRID.NS",2025-12-09,264.100006103516,265.75,262.899993896484,264.549987792969,10686557,261.613067626953
"POWERGRID.NS",2025-12-10,264.899993896484,267.25,264.299987792969,265.5,7157092,262.552520751953
"POWERGRID.NS",2025-12-11,264.25,266.350006103516,262.5,264.799987792969,8336183,261.860290527344
"POWERGRID.NS",2025-12-12,265,266.75,263.299987792969,263.600006103516,5522827,260.673614501953
"POWERGRID.NS",2025-12-15,263.600006103516,263.850006103516,260.5,262.200012207031,6400400,259.289184570312
"POWERGRID.NS",2025-12-16,262.149993896484,263.350006103516,259.700012207031,260.350006103516,9241981,257.459716796875
"POWERGRID.NS",2025-12-17,260.350006103516,262.75,259.299987792969,261.100006103516,10944698,258.201385498047
"POWERGRID.NS",2025-12-18,260.75,261.700012207031,255.800003051758,257.950012207031,10930748,255.086349487305
"POWERGRID.NS",2025-12-19,258.049987792969,263.950012207031,257.950012207031,263.450012207031,16657897,260.525299072266
"POWERGRID.NS",2025-12-22,259.100006103516,265.600006103516,259.049987792969,265,10054250,262.058074951172
"POWERGRID.NS",2025-12-23,265,269.299987792969,264.399993896484,267,10526826,264.035858154297
"POWERGRID.NS",2025-12-24,267.799987792969,270.049987792969,266.299987792969,268.049987792969,6131188,265.074188232422
"POWERGRID.NS",2025-12-26,268,269.299987792969,264.850006103516,265.450012207031,6029003,262.503082275391
"POWERGRID.NS",2025-12-29,265.950012207031,266.450012207031,260,260.600006103516,7270521,257.706939697266
"POWERGRID.NS",2025-12-30,260,261.450012207031,258.950012207031,260.350006103516,10929200,257.459716796875
"RELIANCE.NS",2019-12-20,738.323669433594,739.489440917969,729.683227539062,731.054748535156,21271510,712.070068359375
"RELIANCE.NS",2019-12-23,713.225219726562,721.202758789062,712.173767089844,718.391235351562,25107772,699.7353515625
"RELIANCE.NS",2019-12-24,717.248291015625,718.688354492188,705.179077148438,706.984924316406,18048449,688.625305175781
"RELIANCE.NS",2019-12-26,704.79052734375,709.956481933594,690.389770507812,692.789916992188,29761019,674.798950195312
"RELIANCE.NS",2019-12-27,698.093017578125,706.87060546875,695.487182617188,705.110534667969,17677571,686.799560546875
"RELIANCE.NS",2019-12-30,706.75634765625,707.533508300781,698.573059082031,705.956298828125,17123749,687.623413085938
"RELIANCE.NS",2019-12-31,704.950500488281,705.727722167969,689.429748535156,692.172729492188,22203005,674.197814941406
"RELIANCE.NS",2020-01-01,693.978515625,698.138732910156,688.263977050781,690.138305664062,14004468,672.216125488281
"RELIANCE.NS",2020-01-02,691.235534667969,704.470520019531,691.235534667969,701.887512207031,17710316,683.660278320312
"RELIANCE.NS",2020-01-03,700.835998535156,704.79052734375,696.264343261719,702.733276367188,20984698,684.484069824219
"RELIANCE.NS",2020-01-06,694.892883300781,698.504455566406,684.835205078125,686.435302734375,24519177,668.609375
"RELIANCE.NS",2020-01-07,694.435668945312,701.521789550781,691.921264648438,696.995849609375,16683622,678.895568847656
"RELIANCE.NS",2020-01-08,692.607055664062,701.498901367188,690.321228027344,691.761291503906,16047902,673.797058105469
"RELIANCE.NS",2020-01-09,703.396179199219,708.607849121094,700.036010742188,707.693542480469,14982742,689.315490722656
"RELIANCE.NS",2020-01-10,709.476440429688,712.242309570312,703.876159667969,707.533508300781,12478359,689.159606933594
"RELIANCE.NS",2020-01-13,706.344909667969,712.585205078125,703.304748535156,705.727722167969,18282382,687.400695800781
"RELIANCE.NS",2020-01-14,704.036193847656,708.607849121094,695.738647460938,699.190246582031,15816535,681.033020019531
"RELIANCE.NS",2020-01-15,702.138977050781,703.990478515625,694.092834472656,696.652954101562,15817859,678.561645507812
"RELIANCE.NS",2020-01-16,699.007385253906,705.567687988281,698.550170898438,703.076110839844,12847975,684.817993164062
"RELIANCE.NS",2020-01-17,710.207946777344,724.585815429688,710.07080078125,722.780029296875,29463471,704.010192871094
"RELIANCE.NS",2020-01-20,735.580688476562,735.580688476562,697.818725585938,700.538879394531,32545850,682.346618652344
"RELIANCE.NS",2020-01-21,698.824523925781,706.710632324219,695.807189941406,701.247497558594,18922720,683.036804199219
"RELIANCE.NS",2020-01-22,705.864868164062,707.1220703125,699.967407226562,700.996032714844,10322817,682.7919921875
"RELIANCE.NS",2020-01-23,702.436096191406,704.927673339844,695.212890625,698.024475097656,11247739,679.897521972656
"RELIANCE.NS",2020-01-24,698.093017578125,702.367553710938,694.22998046875,695.601501464844,14628445,677.537536621094
"RELIANCE.NS",2020-01-27,692.561340332031,696.92724609375,688.035339355469,688.743957519531,13387750,670.858093261719
"RELIANCE.NS",2020-01-28,689.68115234375,690.321228027344,669.108703613281,672.834594726562,24532236,655.36181640625
"RELIANCE.NS",2020-01-29,673.886047363281,683.189392089844,669.314392089844,676.537658691406,24746565,658.968627929688
"RELIANCE.NS",2020-01-30,676.149047851562,676.469055175781,658.319580078125,660.033935546875,22402689,642.8935546875
"RELIANCE.NS",2020-01-31,664.2626953125,664.377014160156,643.324523925781,645.35888671875,34750310,628.599609375
"RELIANCE.NS",2020-02-03,626.272216796875,640.010070800781,623.140625,633.403991699219,30712290,616.955139160156
"RELIANCE.NS",2020-02-04,640.032897949219,654.890808105469,639.027160644531,652.102111816406,25383901,635.167724609375
"RELIANCE.NS",2020-02-05,655.987976074219,664.171264648438,653.885070800781,662.205444335938,18472100,645.008666992188
"RELIANCE.NS",2020-02-06,664.765625,670.663024902344,658.365295410156,666.457092285156,15538577,649.149963378906
"RELIANCE.NS",2020-02-07,663.348388671875,663.965576171875,652.970703125,655.416564941406,12209212,638.396118164062
"RELIANCE.NS",2020-02-10,652.833557128906,660.833984375,644.810302734375,656.308044433594,15142476,639.264465332031
"RELIANCE.NS",2020-02-11,661.702575683594,670.297302246094,660.628234863281,664.1484375,13999816,646.901184082031
"RELIANCE.NS",2020-02-12,665.702819824219,674.251831054688,665.177062988281,672.171691894531,13533565,654.716125488281
"RELIANCE.NS",2020-02-13,675.577575683594,675.577575683594,668.651489257812,673.931762695312,13565659,656.430541992188
"RELIANCE.NS",2020-02-14,675.348999023438,686.412414550781,664.308410644531,680.080688476562,21227841,662.419677734375
"RELIANCE.NS",2020-02-17,680.720703125,688.561096191406,674.000366210938,675.80615234375,13149130,658.256225585938
"RELIANCE.NS",2020-02-18,674.731811523438,674.731811523438,666.274230957031,670.845886230469,11127161,653.424743652344
"RELIANCE.NS",2020-02-19,676.309020996094,688.6982421875,674.366088867188,687.486755371094,14084409,669.633483886719
"RELIANCE.NS",2020-02-20,684.378051757812,689.406860351562,678.343444824219,679.326354980469,16892268,661.684997558594
"RELIANCE.NS",2020-02-24,671.920227050781,675.234680175781,658.113830566406,660.58251953125,21370214,643.427856445312
"RELIANCE.NS",2020-02-25,663.53125,663.53125,644.604553222656,647.530456542969,27745062,630.71484375
"RELIANCE.NS",2020-02-26,644.604553222656,645.678894042969,634.249755859375,636.375549316406,29362748,619.849670410156
"RELIANCE.NS",2020-02-27,634.546875,637.198486328125,625.860717773438,633.746887207031,25054993,617.289184570312
"RELIANCE.NS",2020-02-28,619.414672851562,620.374755859375,605.745422363281,607.4140625,39315769,591.64013671875
"RELIANCE.NS",2020-03-02,619.506103515625,625.860717773438,594.819152832031,601.699523925781,29500495,586.074096679688
"RELIANCE.NS",2020-03-03,607.894104003906,618.95751953125,604.373901367188,613.905822753906,27398798,597.96337890625
"RELIANCE.NS",2020-03-04,618.088928222656,618.911804199219,597.927856445312,612.465759277344,22105261,596.560729980469
"RELIANCE.NS",2020-03-05,618.180358886719,620.80908203125,597.059265136719,599.413696289062,30510390,583.847595214844
"RELIANCE.NS",2020-03-06,580.601257324219,588.898864746094,567.38916015625,581.058410644531,33734039,565.968872070312
"RELIANCE.NS",2020-03-09,566.909118652344,567.343444824219,500.59716796875,509.351898193359,88187018,496.124572753906
"RELIANCE.NS",2020-03-11,506.540313720703,538.747680664062,506.540313720703,527.3642578125,59578576,513.669128417969
"RELIANCE.NS",2020-03-12,496.025512695312,503.340148925781,479.430358886719,485.967834472656,55970485,473.347778320312
"RELIANCE.NS",2020-03-13,456.252014160156,521.169616699219,430.833587646484,505.305969238281,73297403,492.183715820312
"RELIANCE.NS",2020-03-16,484.847778320312,493.602508544922,459.452178955078,464.343872070312,38482258,452.285400390625
"RELIANCE.NS",2020-03-17,478.767456054688,484.596343994141,458.629302978516,460.823699951172,45445979,448.856628417969
"RELIANCE.NS",2020-03-18,468.732666015625,473.578643798828,439.336883544922,442.765625,44730415,431.267456054688
"RELIANCE.NS",2020-03-19,420.638763427734,442.079864501953,407.883819580078,419.541564941406,61404010,408.646514892578
"RELIANCE.NS",2020-03-20,429.507781982422,473.121459960938,425.164703369141,465.372497558594,63360475,453.287231445312
"RELIANCE.NS",2020-03-23,418.855804443359,434.308044433594,400.317718505859,404.157928466797,40670949,393.662353515625
"RELIANCE.NS",2020-03-24,425.164703369141,443.451354980469,409.529632568359,431.290740966797,45734887,420.090606689453
"RELIANCE.NS",2020-03-25,440.616943359375,526.449890136719,440.365509033203,494.768280029297,73130298,481.919647216797
"RELIANCE.NS",2020-03-26,500.962890625,510.609100341797,476.52734375,487.430755615234,45744488,474.772674560547
"RELIANCE.NS",2020-03-27,500.59716796875,506.220306396484,478.287445068359,487.156463623047,41657940,474.505554199219
"RELIANCE.NS",2020-03-30,475.727325439453,491.362396240234,466.309692382812,471.087066650391,30229866,458.853454589844
"RELIANCE.NS",2020-03-31,490.973815917969,516.506530761719,479.1103515625,509.169036865234,44292810,495.946472167969
"RELIANCE.NS",2020-04-01,513.054931640625,514.129272460938,477.830291748047,493.945404052734,41597459,481.1181640625
"RELIANCE.NS",2020-04-03,518.632385253906,518.632385253906,482.904815673828,492.573883056641,41367807,479.782287597656
"RELIANCE.NS",2020-04-07,503.843048095703,554.999938964844,502.882995605469,551.388366699219,54373624,537.069396972656
"RELIANCE.NS",2020-04-08,539.456298828125,561.857482910156,530.31298828125,545.010864257812,49880330,530.857482910156
"RELIANCE.NS",2020-04-09,554.999938964844,563.594665527344,545.399475097656,557.720092773438,33032857,543.236694335938
"RELIANCE.NS",2020-04-13,550.405456542969,555.457153320312,539.456298828125,543.639404296875,23673784,529.521667480469
"RELIANCE.NS",2020-04-15,547.2509765625,565.0576171875,522.541137695312,525.672729492188,35321842,512.021606445312
"RELIANCE.NS",2020-04-16,525.672729492188,542.862182617188,523.455505371094,533.9931640625,37455706,520.1259765625
"RELIANCE.NS",2020-04-17,555.914306640625,562.314636230469,545.239440917969,559.571594238281,33269335,545.040100097656
"RELIANCE.NS",2020-04-20,560.485961914062,574.658081054688,549.513977050781,568.62353515625,36030932,553.856994628906
"RELIANCE.NS",2020-04-21,553.171264648438,572.372253417969,532.141662597656,565.6748046875,61371628,550.98486328125
"RELIANCE.NS",2020-04-22,603.459594726562,633.129699707031,594.316284179688,623.392028808594,142683366,607.203186035156
"RELIANCE.NS",2020-04-23,625.1064453125,633.564025878906,618.683227539062,626.729370117188,65464502,610.453918457031
"RELIANCE.NS",2020-04-24,617.2431640625,683.440856933594,615.89453125,647.804748535156,134986308,630.98193359375
"RELIANCE.NS",2020-04-27,655.576538085938,674.320373535156,650.547729492188,653.633605957031,58482901,636.659423828125
"RELIANCE.NS",2020-04-28,662.891235351562,665.382751464844,636.444152832031,652.902160644531,78453401,635.946960449219
"RELIANCE.NS",2020-04-29,660.559692382812,664.559875488281,649.176208496094,652.353515625,37494672,635.412719726562
"RELIANCE.NS",2020-04-30,664.697021484375,683.440856933594,657.428100585938,670.205871582031,71345899,652.80126953125
"RELIANCE.NS",2020-05-04,658.319580078125,669.748718261719,648.010437011719,656.125183105469,53456868,639.086303710938
"RELIANCE.NS",2020-05-05,664.582763671875,676.149047851562,661.611145019531,667.760009765625,44903763,650.419006347656
"RELIANCE.NS",2020-05-06,669.291564941406,678.869201660156,660.833984375,667.805786132812,40489094,650.463500976562
"RELIANCE.NS",2020-05-07,665.177062988281,691.989868164062,660.605407714844,688.926818847656,50026966,671.036071777344
"RELIANCE.NS",2020-05-08,706.322021484375,722.277099609375,702.710388183594,714.00244140625,84262770,695.460571289062
"RELIANCE.NS",2020-05-11,722.322814941406,738.323669433594,718.802673339844,720.859924316406,67085063,702.139953613281
"RELIANCE.NS",2020-05-12,715.373901367188,716.996887207031,669.748718261719,676.263305664062,100683202,658.701538085938
"RELIANCE.NS",2020-05-13,704.710266113281,704.710266113281,671.020751953125,690.611450195312,66430125,672.677001953125
"RELIANCE.NS",2020-05-14,677.943237304688,690.726806640625,659.967834472656,662.690673828125,49266771,645.481384277344
"RELIANCE.NS",2020-05-15,666.40576171875,676.8818359375,653.068420410156,673.512878417969,62152260,656.0224609375
"RELIANCE.NS",2020-05-18,678.40478515625,683.942749023438,659.021789550781,664.905883789062,62796089,647.638977050781
"RELIANCE.NS",2020-05-19,672.4052734375,674.574340820312,647.599670410156,650.207092285156,42315854,633.321899414062
"RELIANCE.NS",2020-05-20,650.714782714844,667.721069335938,642.869262695312,661.65234375,55320985,644.469970703125
"RELIANCE.NS",2020-05-21,662.252258300781,674.458923339844,657.637268066406,665.136657714844,39167981,647.86376953125
"RELIANCE.NS",2020-05-22,670.005493164062,672.866760253906,658.329528808594,660.660095214844,37828973,643.50341796875
"RELIANCE.NS",2020-05-26,668.320983886719,669.036315917969,653.622192382812,657.198852539062,33216635,640.132080078125
"RELIANCE.NS",2020-05-27,660.40625,671.020751953125,651.637756347656,667.12109375,35667956,649.796691894531
"RELIANCE.NS",2020-05-28,671.482238769531,682.904357910156,668.713256835938,679.443115234375,40126278,661.798645019531
"RELIANCE.NS",2020-05-29,677.481750488281,679.327758789062,670.397766113281,675.820373535156,40022527,658.27001953125
"RELIANCE.NS",2020-06-01,683.019775390625,709.948303222656,681.150695800781,701.641296386719,39943702,683.42041015625
"RELIANCE.NS",2020-06-02,704.248779296875,710.709777832031,701.848937988281,708.725280761719,22153960,690.320434570312
"RELIANCE.NS",2020-06-03,713.017272949219,719.939758300781,707.640747070312,711.471252441406,25381289,692.9951171875
"RELIANCE.NS",2020-06-04,712.555725097656,733.554016113281,711.171264648438,729.077453613281,34202350,710.144104003906
"RELIANCE.NS",2020-06-05,736.092224121094,746.706726074219,726.262268066406,729.954284667969,33076685,710.998168945312
"RELIANCE.NS",2020-06-08,746.891357421875,746.891357421875,722.247253417969,724.323974609375,31414953,705.514038085938
"RELIANCE.NS",2020-06-09,720.078186035156,730.554260253906,707.479248046875,709.394470214844,25857161,690.972229003906
"RELIANCE.NS",2020-06-10,712.140380859375,728.962097167969,710.732849121094,725.546997070312,22132647,706.705383300781
"RELIANCE.NS",2020-06-11,722.708740234375,723.608642578125,706.556274414062,709.648315429688,20385805,691.219482421875
"RELIANCE.NS",2020-06-12,692.249755859375,735.169250488281,690.865234375,733.23095703125,38548899,714.189758300781
"RELIANCE.NS",2020-06-15,722.247253417969,750.837158203125,720.447387695312,745.114562988281,53107403,725.764709472656
"RELIANCE.NS",2020-06-16,758.244262695312,760.805541992188,731.615661621094,746.568298339844,51187003,727.1806640625
"RELIANCE.NS",2020-06-17,742.207092285156,754.759887695312,739.368896484375,745.483764648438,41782053,726.124389648438
"RELIANCE.NS",2020-06-18,741.630249023438,768.397216796875,740.984130859375,764.197570800781,40471557,744.352172851562
"RELIANCE.NS",2020-06-19,770.704711914062,825.530883789062,767.012756347656,811.962829589844,105804173,790.877014160156
"RELIANCE.NS",2020-06-22,818.423828125,832.638000488281,800.702209472656,805.847961425781,60198705,784.920959472656
"RELIANCE.NS",2020-06-23,807.624694824219,813.970336914062,791.979858398438,794.195068359375,37962078,773.570678710938
"RELIANCE.NS",2020-06-24,801.117553710938,818.100769042969,789.949279785156,797.402465820312,51586221,776.694763183594
"RELIANCE.NS",2020-06-25,797.010192871094,807.163208007812,790.572265625,792.810546875,39679374,772.222106933594
"RELIANCE.NS",2020-06-26,797.840942382812,808.547729492188,792.395202636719,803.771179199219,30921913,782.898010253906
"RELIANCE.NS",2020-06-29,797.494812011719,802.894348144531,791.72607421875,795.233459472656,25621946,774.581970214844
"RELIANCE.NS",2020-06-30,801.625244140625,803.47119140625,782.496032714844,786.44189453125,30276420,766.018798828125
"RELIANCE.NS",2020-07-01,793.779724121094,807.163208007812,788.264770507812,801.902099609375,28464103,781.077575683594
"RELIANCE.NS",2020-07-02,804.394226074219,815.747131347656,800.725280761719,812.401245117188,28789533,794.524169921875
"RELIANCE.NS",2020-07-03,821.377380371094,827.46923828125,815.931701660156,825.115539550781,29434266,806.958679199219
"RELIANCE.NS",2020-07-06,833.007202148438,857.466674804688,827.053833007812,854.605407714844,47016185,835.799682617188
"RELIANCE.NS",2020-07-07,858.389709472656,860.397216796875,833.607177734375,841.521850585938,35189589,823.003967285156
"RELIANCE.NS",2020-07-08,841.798767089844,846.8291015625,826.084716796875,829.776733398438,26204095,811.517272949219
"RELIANCE.NS",2020-07-09,834.853210449219,846.852172851562,824.354064941406,841.891052246094,36418942,823.365051269531
"RELIANCE.NS",2020-07-10,843.852478027344,869.742614746094,841.891052246094,866.719787597656,43759967,847.647399902344
"RELIANCE.NS",2020-07-13,878.395690917969,898.863220214844,876.849670410156,893.002197265625,69608392,873.351501464844
"RELIANCE.NS",2020-07-14,892.540710449219,896.09423828125,870.988647460938,884.695190429688,67331128,865.227233886719
"RELIANCE.NS",2020-07-15,894.363586425781,913.215881347656,829.776733398438,851.005676269531,139669773,832.279052734375
"RELIANCE.NS",2020-07-16,852.390197753906,862.543212890625,836.445373535156,850.728820800781,60961724,832.00830078125
"RELIANCE.NS",2020-07-17,851.467224121094,886.079711914062,848.236694335938,882.249267578125,49726765,862.835205078125
"RELIANCE.NS",2020-07-20,885.064392089844,891.61767578125,876.688171386719,886.033508300781,36592938,866.5361328125
"RELIANCE.NS",2020-07-21,894.848205566406,912.385192871094,893.694458007812,909.869995117188,42173371,889.84814453125
"RELIANCE.NS",2020-07-22,915.154174804688,927.614685058594,904.862731933594,924.845703125,59771457,904.494262695312
"RELIANCE.NS",2020-07-23,924.822570800781,959.781188964844,919.007690429688,949.674377441406,58333751,928.776428222656
"RELIANCE.NS",2020-07-24,949.766662597656,998.22412109375,949.674377441406,990.447875976562,120597372,968.65283203125
"RELIANCE.NS",2020-07-27,1005.51586914062,1014.74584960938,982.025512695312,995.0859375,80304827,973.188903808594
"RELIANCE.NS",2020-07-28,995.0859375,1012.53063964844,992.524597167969,1005.00817871094,55114422,982.892761230469
"RELIANCE.NS",2020-07-29,1005.10052490234,1007.36181640625,955.512329101562,967.603637695312,72663399,946.311340332031
"RELIANCE.NS",2020-07-30,968.688171386719,987.47119140625,956.227661132812,973.233947753906,72857444,951.817749023438
"RELIANCE.NS",2020-07-31,975.841430664062,982.533142089844,947.366882324219,953.96630859375,74958061,932.974060058594
"RELIANCE.NS",2020-08-03,946.674621582031,949.30517578125,924.430297851562,927.153198242188,46715383,906.750915527344
"RELIANCE.NS",2020-08-04,932.506591796875,1000.07012939453,923.115051269531,992.501525878906,92041055,970.661315917969
"RELIANCE.NS",2020-08-05,1000.9931640625,1013.45361328125,977.595092773438,981.356323242188,74549993,959.761352539062
"RELIANCE.NS",2020-08-06,995.455139160156,1000.39318847656,972.749328613281,984.886779785156,49322975,963.214172363281
"RELIANCE.NS",2020-08-07,982.90234375,995.824340820312,978.471984863281,990.586303710938,32984416,968.788146972656
"RELIANCE.NS",2020-08-10,996.42431640625,999.147155761719,972.887817382812,978.310424804688,26958997,956.782409667969
"RELIANCE.NS",2020-08-11,985.209838867188,996.839660644531,969.311157226562,984.748352050781,46828306,963.078735351562
"RELIANCE.NS",2020-08-12,978.841125488281,989.917175292969,972.287841796875,981.887023925781,30264617,960.280334472656
"RELIANCE.NS",2020-08-13,982.071655273438,987.101989746094,973.7646484375,979.325744628906,24830322,957.775390625
"RELIANCE.NS",2020-08-14,979.556457519531,995.455139160156,964.188537597656,975.518371582031,33224635,954.051879882812
"RELIANCE.NS",2020-08-17,971.457153320312,971.457153320312,955.350830078125,965.15771484375,30979066,943.919128417969
"RELIANCE.NS",2020-08-18,962.227172851562,984.979125976562,961.004211425781,977.710510253906,30547672,956.195739746094
"RELIANCE.NS",2020-08-19,988.071166992188,994.070678710938,979.002685546875,983.7099609375,34087543,962.063171386719
"RELIANCE.NS",2020-08-20,978.379638671875,980.179504394531,963.611633300781,967.788208007812,22537845,946.491760253906
"RELIANCE.NS",2020-08-21,977.456665039062,979.302673339844,958.53515625,960.7734375,25280895,939.631408691406
"RELIANCE.NS",2020-08-24,965.180786132812,971.226379394531,955.535400390625,967.188293457031,32717218,945.905029296875
"RELIANCE.NS",2020-08-25,971.918640136719,974.364624023438,958.996643066406,960.888793945312,19388008,939.744201660156
"RELIANCE.NS",2020-08-26,962.227172851562,991.278564453125,944.690185546875,986.363586425781,59870421,964.658447265625
"RELIANCE.NS",2020-08-27,991.301635742188,992.224670410156,970.649536132812,974.041564941406,28085062,952.607543945312
"RELIANCE.NS",2020-08-28,978.379638671875,984.3330078125,972.034057617188,976.602905273438,27166900,955.112487792969
"RELIANCE.NS",2020-08-31,1003.30065917969,1003.30065917969,950.851196289062,960.242736816406,62076132,939.112365722656
"RELIANCE.NS",2020-09-01,969.149658203125,979.487243652344,951.797241210938,963.265563964844,38616258,942.068664550781
"RELIANCE.NS",2020-09-02,965.457641601562,986.686645507812,962.227172851562,982.163940429688,26949439,960.551147460938
"RELIANCE.NS",2020-09-03,982.071655273438,987.032775878906,970.5341796875,974.733825683594,18586429,953.284606933594
"RELIANCE.NS",2020-09-04,961.557983398438,967.742065429688,956.319946289062,958.650512695312,28475945,937.555114746094
"RELIANCE.NS",2020-09-07,961.765686035156,971.803283691406,943.421020507812,961.142639160156,21926473,939.992492675781
"RELIANCE.NS",2020-09-08,965.457641601562,978.841125488281,960.150390625,972.426330566406,27397082,951.027893066406
"RELIANCE.NS",2020-09-09,962.227172851562,1000.43933105469,960.588806152344,997.462646484375,55310877,975.513244628906
"RELIANCE.NS",2020-09-10,1007.50030517578,1082.19409179688,1003.92364501953,1067.91064453125,140304404,1044.41088867188
"RELIANCE.NS",2020-09-11,1066.98767089844,1078.91735839844,1055.49633789062,1070.56420898438,59470807,1047.00610351562
"RELIANCE.NS",2020-09-14,1072.98718261719,1089.1396484375,1053.142578125,1062.62646484375,44063445,1039.2431640625
"RELIANCE.NS",2020-09-15,1066.96459960938,1073.33325195312,1055.98083496094,1070.14892578125,27178393,1046.60009765625
"RELIANCE.NS",2020-09-16,1070.67956542969,1093.45458984375,1066.31848144531,1072.77941894531,33952295,1049.17248535156
"RELIANCE.NS",2020-09-17,1070.67956542969,1077.00219726562,1057.68835449219,1060.87280273438,25828669,1037.52807617188
"RELIANCE.NS",2020-09-18,1068.02600097656,1070.42578125,1050.62744140625,1064.08020019531,33074915,1040.66479492188
"RELIANCE.NS",2020-09-21,1061.44958496094,1078.06359863281,1037.15161132812,1041.07446289062,33627381,1018.16528320312
"RELIANCE.NS",2020-09-22,1050.83508300781,1050.83508300781,1016.01495361328,1020.44537353516,34792254,997.990173339844
"RELIANCE.NS",2020-09-23,1042.98962402344,1050.7197265625,1017.74560546875,1029.51379394531,42988708,1006.85906982422
"RELIANCE.NS",2020-09-24,1018.94549560547,1027.29858398438,1004.24670410156,1006.62347412109,29826318,984.472473144531
"RELIANCE.NS",2020-09-25,1010.22314453125,1021.20684814453,1000.20861816406,1016.08416748047,28374935,993.725036621094
"RELIANCE.NS",2020-09-28,1027.76013183594,1032.83666992188,1018.55322265625,1022.79901123047,19666849,1000.29211425781
"RELIANCE.NS",2020-09-29,1026.83715820312,1044.83557128906,1022.79901123047,1036.09020996094,25842539,1013.29083251953
"RELIANCE.NS",2020-09-30,1042.98962402344,1046.22009277344,1026.83715820312,1031.15222167969,24465159,1008.46142578125
"RELIANCE.NS",2020-10-01,1044.74328613281,1044.74328613281,1021.76062011719,1026.95251464844,20783227,1004.35418701172
"RELIANCE.NS",2020-10-05,1035.60559082031,1037.98229980469,1018.06866455078,1020.92993164062,18922799,998.464111328125
"RELIANCE.NS",2020-10-06,1026.95251464844,1030.94445800781,1016.06109619141,1020.076171875,18412175,997.629150390625
"RELIANCE.NS",2020-10-07,1031.4521484375,1065.60314941406,1024.52966308594,1041.8359375,53170865,1018.91009521484
"RELIANCE.NS",2020-10-08,1042.52807617188,1046.681640625,1025.49877929688,1033.41345214844,21077808,1010.67303466797
"RELIANCE.NS",2020-10-09,1031.4521484375,1039.75915527344,1023.19128417969,1030.73681640625,18545499,1008.05523681641
"RELIANCE.NS",2020-10-12,1031.4521484375,1041.02819824219,1027.4140625,1032.39819335938,14226473,1009.68011474609
"RELIANCE.NS",2020-10-13,1029.42150878906,1054.87329101562,1027.22937011719,1052.54272460938,23112012,1029.38134765625
"RELIANCE.NS",2020-10-14,1051.71203613281,1063.29565429688,1046.91235351562,1055.68090820312,26742011,1032.45031738281
"RELIANCE.NS",2020-10-15,1056.83459472656,1056.83459472656,1012.99212646484,1018.29937744141,20036197,995.891418457031
"RELIANCE.NS",2020-10-16,1022.22216796875,1030.29833984375,1002.67761230469,1004.13134765625,21583600,982.035217285156
"RELIANCE.NS",2020-10-19,1010.70770263672,1028.54467773438,994.601379394531,1004.31591796875,31200385,982.215698242188
"RELIANCE.NS",2020-10-20,1005.60815429688,1012.06915283203,993.263000488281,994.947509765625,18482288,973.053466796875
"RELIANCE.NS",2020-10-21,1000.53167724609,1011.60766601562,968.111267089844,980.502563476562,34082321,958.926330566406
"RELIANCE.NS",2020-10-22,981.794738769531,984.148376464844,964.996154785156,972.357055664062,30802210,950.960144042969
"RELIANCE.NS",2020-10-23,971.918640136719,985.302124023438,967.48828125,975.172241210938,23422125,953.71337890625
"RELIANCE.NS",2020-10-26,970.049560546875,970.049560546875,931.537414550781,936.429321289062,37324416,915.822998046875
"RELIANCE.NS",2020-10-27,939.106018066406,950.620422363281,925.307189941406,938.921447753906,36478896,918.260192871094
"RELIANCE.NS",2020-10-28,942.290344238281,949.628234863281,926.414794921875,928.283874511719,29924017,907.856750488281
"RELIANCE.NS",2020-10-29,921.615173339844,942.382690429688,918.84619140625,935.414001464844,30655304,914.829895019531
"RELIANCE.NS",2020-10-30,938.459899902344,953.043334960938,933.060363769531,948.151428222656,34021563,927.287048339844
"RELIANCE.NS",2020-11-02,935.460144042969,935.460144042969,857.997436523438,866.44287109375,99366895,847.376647949219
"RELIANCE.NS",2020-11-03,872.234680175781,881.003173828125,846.898376464844,853.959289550781,88691623,835.167724609375
"RELIANCE.NS",2020-11-04,847.775207519531,890.233215332031,847.775207519531,882.941467285156,80180117,863.512084960938
"RELIANCE.NS",2020-11-05,902.209106445312,904.978088378906,891.61767578125,902.232177734375,37205373,882.378356933594
"RELIANCE.NS",2020-11-06,918.384704589844,941.459655761719,912.915893554688,936.452392578125,66674086,915.845581054688
"RELIANCE.NS",2020-11-09,951.658813476562,954.843139648438,939.613647460938,946.397705078125,35838510,925.571960449219
"RELIANCE.NS",2020-11-10,958.53515625,964.53466796875,942.013488769531,962.019470214844,36934242,940.850036621094
"RELIANCE.NS",2020-11-11,964.073181152344,966.842163085938,912.892822265625,921.707458496094,56724780,901.425048828125
